Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2014-10-30 11:00:00,,1.6145313894999995,0.9914324999999998,,16.67433305675,,
2014-10-30 12:00:00,,1.5391836115000002,0.8299594445,,13.31413805475,,
2014-10-30 13:00:00,,1.3701449985,0.8323591665000001,,5.929214722499999,,
2014-10-30 14:00:00,,1.5034813894999997,1.2710188889999998,,8.64619527875,,
2014-10-30 15:00:00,,1.5237041659999997,0.8073283345,,5.617124445250001,,
2014-10-30 16:00:00,,1.4487236120000002,0.8523961105,,4.3854333335,,
2014-10-30 17:00:00,,2.796575279,1.445699999,,10.4262305565,,
2014-10-30 18:00:00,,2.3937525015,3.0568366680000003,,14.32891722375,,
2014-10-30 19:00:00,,2.841996388,1.5809130555000002,,17.709704721000005,,
2014-10-30 20:00:00,,2.1573233315,1.804827779,,17.140502221000006,,
2014-10-30 21:00:00,,2.238645278,2.0258094425,,3.71381888975,,
2014-10-30 22:00:00,,4.076262499499999,1.975509999,,2.89806749975,,
2014-10-30 23:00:00,,2.9972555545,1.063948055,,2.55446888925,,
2014-10-31 00:00:00,,2.240882778,0.7500963895,,2.92935611075,,
2014-10-31 01:00:00,,2.4310752785000003,1.0184591665,,2.7892736105000004,,
2014-10-31 02:00:00,,2.0457408330000004,1.1144352775000002,,2.9334066670000003,,
2014-10-31 03:00:00,,1.3987433319999996,1.2252461115000002,,2.9658597225,,
2014-10-31 04:00:00,,1.5332919454999998,1.330157501,,4.7457205555,,
2014-10-31 05:00:00,,1.587184723,1.3115411105,,3.6670966665,,
2014-10-31 06:00:00,,2.3916311115,2.2852505560000003,,4.36209527825,,
2014-10-31 07:00:00,,1.885786389,3.3272499990000006,,4.2661005562500005,,
2014-10-31 08:00:00,,1.627513332,2.5970608315,,4.22228138975,,
2014-10-31 09:00:00,,2.302716945,1.4180155575,,4.18549389,,
2014-10-31 10:00:00,,2.2134358345,0.8833613885,,4.89008111125,,
2014-10-31 11:00:00,,1.963979165,0.9229655555,,15.3063730555,,
2014-10-31 12:00:00,,1.468178891,1.846993889,,9.7113916665,,
2014-10-31 13:00:00,,1.4114044439999995,2.113688611,,7.0687072227500005,,
2014-10-31 14:00:00,,1.5246163895000002,1.9944347205,,7.344757222,,
2014-10-31 15:00:00,,1.488564444,0.9050708335,,3.27008916625,,
2014-10-31 16:00:00,,1.4173338889999998,1.3392916675,,2.23802833475,,
2014-10-31 17:00:00,,1.647109721,2.6167402785,,3.72131416875,,
2014-10-31 18:00:00,,1.884368054,2.3105341650000004,,3.893245,,
2014-10-31 19:00:00,,2.453830833,1.3566994430000003,,6.30502166625,,
2014-10-31 20:00:00,,2.482748889,1.2371466675,,14.177748888,,
2014-10-31 21:00:00,,2.649370834,1.4699672215,,17.87869888975,,
2014-10-31 22:00:00,,2.0038472225,1.525922777,,15.8220149995,,
2014-10-31 23:00:00,,1.772021111,1.6640141654999998,,12.988600277000002,,
2014-11-01 00:00:00,,1.7450033345000002,0.6127338889999999,,2.5380858332500003,,
2014-11-01 01:00:00,,1.5782469439999998,0.6191944425,,2.42074083525,,
2014-11-01 02:00:00,,1.5345519450000005,0.762259723,,2.5627880555,,
2014-11-01 03:00:00,,1.5924588865000002,1.0741752785,,2.5876055567500003,,
2014-11-01 04:00:00,,1.470918333,0.9471663895,,2.58642722175,,
2014-11-01 05:00:00,,1.4356230559999998,1.0215999995,,2.7936088885,,
2014-11-01 06:00:00,,1.982458053,2.010016945,,3.9575277780000007,,
2014-11-01 07:00:00,,2.2621922220000004,1.26301111,,4.07618805725,,
2014-11-01 08:00:00,,1.4619449999999998,1.3423116665,,4.872967775999999,,
2014-11-01 09:00:00,,1.6544627769999998,2.1169055555,,4.31783749975,,
2014-11-01 10:00:00,,1.9587616685,1.4521886120000005,,3.964500556,,
2014-11-01 11:00:00,,2.3878855525,2.572523887,,4.7324855565,,
2014-11-01 12:00:00,,3.0375916665,2.104545833,,3.08089166675,,
2014-11-01 13:00:00,,6.6014386115,2.9957852795,,9.27077444425,,
2014-11-01 14:00:00,,8.3356647225,2.0449974995,,13.6681166675,,
2014-11-01 15:00:00,,2.0274813875,0.937243055,,5.569537778,,
2014-11-01 16:00:00,,1.7834019449999998,1.624669167,,3.710895001,,
2014-11-01 17:00:00,,2.5971969435,1.248633056,,3.75746027825,,
2014-11-01 18:00:00,,2.9153980545,3.1001825000000003,,4.0599977775000005,,
2014-11-01 19:00:00,,3.058096112499999,1.2391158324999998,,8.62458055475,,
2014-11-01 20:00:00,,2.346900836,1.4267577754999998,,6.685212501750001,,
2014-11-01 21:00:00,,2.7882924999999994,1.4583383335,,7.350119445,,
2014-11-01 22:00:00,,2.625190000500001,1.4638425009999998,,17.444586668499998,,
2014-11-01 23:00:00,,2.7267508335000006,1.4798441679999998,,15.7253866655,,
2014-11-02 00:00:00,,2.3655880540000007,0.891461946,,15.8535725005,,
2014-11-02 01:00:00,,1.7588431939999998,0.6461080575000001,,3.62060638925,,
2014-11-02 02:00:00,,1.858608055,0.8647369444999998,,3.67161722275,,
2014-11-02 03:00:00,,2.0023616665,0.9459638890000002,,3.0428880567500007,,
2014-11-02 04:00:00,,1.6393463870000002,1.101324723,,3.04541083325,,
2014-11-02 05:00:00,,1.744831668,1.1544449990000003,,3.867721666500001,,
2014-11-02 06:00:00,,2.000859443,1.1438352770000002,,2.21912194325,,
2014-11-02 07:00:00,,2.4771461124999994,1.29399278,,4.72715916625,,
2014-11-02 08:00:00,,2.2746336100000004,3.6091133335,,10.77027500225,,
2014-11-02 09:00:00,,1.835670278,2.3856602775000004,,6.368337223249999,,
2014-11-02 10:00:00,,1.4693655545000002,2.7326911095,,9.6725000005,,
2014-11-02 11:00:00,,1.6813269455000002,1.875047224,,9.8143425,,
2014-11-02 12:00:00,,2.0036586115,2.1920763890000003,,18.48639527775,,
2014-11-02 13:00:00,,2.5045930539999994,2.2273861115000004,,25.88494777825,,
2014-11-02 14:00:00,,2.12469,1.8632708315,,19.4432422235,,
2014-11-02 15:00:00,,2.6891941680000007,1.2520669455,,17.261768333750002,,
2014-11-02 16:00:00,,2.7356377764999995,1.046362777,,5.465244167750001,,
2014-11-02 17:00:00,,2.9263330574999995,0.7771616665,,2.03773944475,,
2014-11-02 18:00:00,,2.3392761125,4.118043889,,1.774338334,,
2014-11-02 19:00:00,,3.3650102775,3.2569802790000004,,7.75862916875,,
2014-11-02 20:00:00,,3.5060447225000004,3.975929168,,5.31941416525,,
2014-11-02 21:00:00,,2.8757036125,3.5476611104999995,,3.2656127785,,
2014-11-02 22:00:00,,3.6009686110000003,1.6965672225,,2.90304944525,,
2014-11-02 23:00:00,,2.4362238880000007,1.2664538879999998,,3.0286222225,,
2014-11-03 00:00:00,,1.7479413909999997,1.055785834,,3.006338611,,
2014-11-03 01:00:00,,1.477593611,0.8760566659999999,,2.99198138875,,
2014-11-03 02:00:00,,1.4895305549999998,1.1315716685,,3.096849444,,
2014-11-03 03:00:00,,1.618131946,1.5118399995,,4.38435583375,,
2014-11-03 04:00:00,,1.5131202765000002,1.225320001,,3.6575255575,,
2014-11-03 05:00:00,,1.3586708325,1.52875639,,4.218320834249999,,
2014-11-03 06:00:00,,2.7038022230000003,2.7416330554999995,,4.221007498499999,,
2014-11-03 07:00:00,,2.6671525000000007,3.221869722,,7.901053610749999,,
2014-11-03 08:00:00,,2.1621655555,1.771735835,,15.36394583375,,
2014-11-03 09:00:00,,1.969684723,0.9156694455,,18.77368277875,,
2014-11-03 10:00:00,,1.7830127784999998,1.1962411115,,23.0529416655,,
2014-11-03 11:00:00,,1.4483752785,1.777528055,,24.0753802765,,
2014-11-03 12:00:00,,1.6251361120000003,1.7018602779999998,,24.01113388925,,
2014-11-03 13:00:00,,2.183100555,1.1722027785,,19.00695749875,,
2014-11-03 14:00:00,,1.7499661099999997,0.8141511125,,7.895379999499999,,
2014-11-03 15:00:00,,1.6981072215000002,0.523040278,,3.7750194445,,
2014-11-03 16:00:00,,2.7356988895,0.8805680549999999,,3.4746469452500004,,
2014-11-03 17:00:00,,2.633303612,1.033211389,,4.48315722275,,
2014-11-03 18:00:00,,2.8100377775000003,0.871286389,,4.2430041665,,
2014-11-03 19:00:00,,1.7748633335,1.015841666,,9.7091852785,,
2014-11-03 20:00:00,,1.979850278,2.6121149990000005,,7.243078889249999,,
2014-11-03 21:00:00,,2.1370408345,2.304751667000001,,18.64593444375,,
2014-11-03 22:00:00,,1.598587778,0.9652369440000002,,16.046274167,,
2014-11-03 23:00:00,,1.0197699999999998,0.8353449989999999,,15.8204408345,,
2014-11-04 00:00:00,,0.777429446,1.0989419445,,7.03397250025,,
2014-11-04 01:00:00,,0.6774188900000001,1.2039388895,,2.87948305575,,
2014-11-04 02:00:00,,0.6434816659999999,1.0110827775,,2.69105555525,,
2014-11-04 03:00:00,,0.6437611115,0.912626665,,2.81361277775,,
2014-11-04 04:00:00,,0.6531680554999998,1.1012952785,,3.774368055,,
2014-11-04 05:00:00,,0.631108055,1.2140500005,,2.2206474995,,
2014-11-04 06:00:00,,1.2116733324999998,2.2912083335,,4.4764972225,,
2014-11-04 07:00:00,,1.524883611,2.2830563885,,6.754916387500001,,
2014-11-04 08:00:00,,0.7852944439999999,0.8771252795,,10.30545666725,,
2014-11-04 09:00:00,,0.8783597234999999,0.7801386109999999,,8.473975556000001,,
2014-11-04 10:00:00,,1.004748888,0.880566666,,12.391444444,,
2014-11-04 11:00:00,,1.081144167,1.0521641665,,17.9641705555,,
2014-11-04 12:00:00,,1.5270166669999998,1.2683777775,,17.09591583275,,
2014-11-04 13:00:00,,1.7842808345,1.9265402765,,14.68903777825,,
2014-11-04 14:00:00,,2.122030835500001,1.8261552785,,7.3485450015,,
2014-11-04 15:00:00,,1.7589075010000002,0.5092725005,,3.79022194475,,
2014-11-04 16:00:00,,1.792954723,0.752929447,,1.33708389025,,
2014-11-04 17:00:00,,2.169828611,0.8973383334999999,,3.71959194525,,
2014-11-04 18:00:00,,2.1897944435000003,1.283165278,,3.752621112,,
2014-11-04 19:00:00,,2.1597622235,0.7071752775,,3.29237777925,,
2014-11-04 20:00:00,,1.818013056,0.9034155565000002,,4.9856877765,,
2014-11-04 21:00:00,,2.0574016685000003,1.0694647225,,3.97250277825,,
2014-11-04 22:00:00,,1.806298332,2.132333888,,3.38694805525,,
2014-11-04 23:00:00,,1.878245276,1.197281388,,3.168873334,,
2014-11-05 00:00:00,,1.8821972225,0.542925555,,3.1247641670000004,,
2014-11-05 01:00:00,,1.592013891,0.6927805559999999,,3.0668227775,,
2014-11-05 02:00:00,,1.4074922235,0.6098561105,,3.1644302765000005,,
2014-11-05 03:00:00,,1.6011047205,0.613827499,,3.1116847212500005,,
2014-11-05 04:00:00,,1.5859569445,0.7883016664999999,,3.6241736115,,
2014-11-05 05:00:00,,1.6517605560000004,0.5637536125,,3.4592736102500004,,
2014-11-05 06:00:00,,2.3916597225,1.825166389,,3.81764750125,,
2014-11-05 07:00:00,,2.293299998,0.7585433325000002,,4.261296112749999,,
2014-11-05 08:00:00,,2.216791111,1.691522778,,5.23990083425,,
2014-11-05 09:00:00,,1.7180708324999998,2.3809763875000005,,10.2964691665,,
2014-11-05 10:00:00,,1.915252501,0.8062916679999999,,5.649855557,,
2014-11-05 11:00:00,,1.6263927785,0.7232936120000001,,6.440151666999999,,
2014-11-05 12:00:00,,1.487953334,0.720352779,,5.6704658335,,
2014-11-05 13:00:00,,1.6134086110000003,0.6502563905000001,,6.10400722175,,
2014-11-05 14:00:00,,2.0004347205,0.848862499,,5.762982777,,
2014-11-05 15:00:00,,1.4850999995,1.0389738905,,4.12901916725,,
2014-11-05 16:00:00,,1.6271141670000002,2.971589446,,3.77311694475,,
2014-11-05 17:00:00,,2.6365741685,3.0243655564999994,,3.857429722499999,,
2014-11-05 18:00:00,,2.657750278,2.3917236115,,4.619516110999999,,
2014-11-05 19:00:00,,1.6681297235000003,2.204554445,,4.01776583325,,
2014-11-05 20:00:00,,2.2730683335,3.1338472225,,5.270650832749999,,
2014-11-05 21:00:00,,2.1794602765,3.3104080559999995,,15.1016936115,,
2014-11-05 22:00:00,,1.6176897205,0.8102780554999999,,15.68624833275,,
2014-11-05 23:00:00,,2.0145866689999994,0.7055111114999999,,15.47406722175,,
2014-11-06 00:00:00,,1.7865416675,0.5232155559999999,,10.32175527825,,
2014-11-06 01:00:00,,1.5547086099999998,0.7403122219999999,,2.58302583325,,
2014-11-06 02:00:00,,1.4055627789999998,0.769900834,,2.65031111175,,
2014-11-06 03:00:00,,1.5420833335000002,0.8016552785000001,,2.6916677785,,
2014-11-06 04:00:00,,1.60438389,0.8582163909999999,,3.615509722,,
2014-11-06 05:00:00,,2.7052277785,0.9757244445,,2.9574197225,,
2014-11-06 06:00:00,,3.0456741675,2.6755102765,,10.277410278999998,,
2014-11-06 07:00:00,,1.8852080545,3.0942802785,,3.92436833325,,
2014-11-06 08:00:00,,1.7322552774999995,1.0074138885,,3.2193594447500007,,
2014-11-06 09:00:00,,1.6441530555,0.6128783345,,1.9555969445,,
2014-11-06 10:00:00,,1.6768036119999998,0.5113191684999999,,2.248552222,,
2014-11-06 11:00:00,,1.4487980545,0.914391389,,3.34868222175,,
2014-11-06 12:00:00,,1.4950855544999997,0.7504997225000001,,3.5663711112500005,,
2014-11-06 13:00:00,,1.6733094439999996,0.8132652764999999,,3.61789833375,,
2014-11-06 14:00:00,,1.520035558,0.950230555,,1.29479638925,,
2014-11-06 15:00:00,,1.5112961110000005,0.7297272224999999,,1.36635083375,,
2014-11-06 16:00:00,,1.6587399994999998,1.456516667,,3.5456802780000003,,
2014-11-06 17:00:00,,1.7729936115,1.5447852765,,16.455624167249997,,
2014-11-06 18:00:00,,3.108735834,1.0991716665,,15.747638333250002,,
2014-11-06 19:00:00,,3.8798497245,1.149388334,,19.9233277775,,
2014-11-06 20:00:00,,3.009315833499999,0.952453056,,11.204939444,,
2014-11-06 21:00:00,,2.6413511115,1.0753391665,,3.56920222275,,
2014-11-06 22:00:00,,2.3354019450000005,2.040018334,,2.53936722275,,
2014-11-06 23:00:00,,2.0996969445,1.98481639,,2.55113388875,,
2014-11-07 00:00:00,,1.987258331,0.8836330539999998,,2.954640001,,
2014-11-07 01:00:00,,2.0287191675000003,0.7365188895,,2.6455777779999994,,
2014-11-07 02:00:00,,1.923933888,0.8741866670000001,,2.5444047212500003,,
2014-11-07 03:00:00,,1.4010052765000005,0.8945705560000001,,2.5193230565,,
2014-11-07 04:00:00,,1.5043291655000002,0.9896563890000002,,3.3219533347499994,,
2014-11-07 05:00:00,,1.6115686104999998,1.2754944444999998,,2.79266000025,,
2014-11-07 06:00:00,,2.356590277,2.2248513875,,3.818889724,,
2014-11-07 07:00:00,,2.0308369445,3.260664443,,4.33809111225,,
2014-11-07 08:00:00,,1.579100556,2.0069661105,,8.066417778749999,,
2014-11-07 09:00:00,,1.4871816660000003,0.8483027785000001,,8.5663724995,,
2014-11-07 10:00:00,,1.7279366675,1.1217575,,14.31097194625,,
2014-11-07 11:00:00,,2.6861161105000004,0.831751668,,13.22603972225,,
2014-11-07 12:00:00,,1.8997774995,0.691494169,,8.00578055525,,
2014-11-07 13:00:00,,2.7261402770000007,0.7283883339999999,,6.726038890249999,,
2014-11-07 14:00:00,,3.9238325015,1.1058072215,,12.1395658335,,
2014-11-07 15:00:00,,2.205943056,0.7787530555000001,,4.814889445,,
2014-11-07 16:00:00,,1.624017776,1.554756389,,3.71614805575,,
2014-11-07 17:00:00,,1.802574443,2.0452411115,,4.51293250075,,
2014-11-07 18:00:00,,1.8679080555,1.5952197215,,2.92073500075,,
2014-11-07 19:00:00,,2.683065556999999,1.4261619445000002,,5.697995000750001,,
2014-11-07 20:00:00,,3.10937389,1.2753494440000002,,4.450714167749999,,
2014-11-07 21:00:00,,3.464846944,2.1108347225,,7.483499167749999,,
2014-11-07 22:00:00,,2.630073887,1.3910000015,,15.89294222275,,
2014-11-07 23:00:00,,1.9046,0.5392622224999999,,15.699731666500002,,
2014-11-08 00:00:00,,1.681412499,1.3811030565,,15.65501666625,,
2014-11-08 01:00:00,,1.5720202790000002,1.2982683335,,3.939635,,
2014-11-08 02:00:00,,1.5561499995000003,1.2816097224999998,,2.9342761117500005,,
2014-11-08 03:00:00,,1.5911244450000002,1.3896194464999998,,2.89319861275,,
2014-11-08 04:00:00,,1.3718944455000002,1.332776388,,2.84252722225,,
2014-11-08 05:00:00,,1.480699999,1.620736388,,6.26054055475,,
2014-11-08 06:00:00,,1.834695555,1.5071330564999996,,6.627727501,,
2014-11-08 07:00:00,,2.524250834,1.3286563889999998,,7.17683833325,,
2014-11-08 08:00:00,,1.9968077770000003,3.1742319445,,13.42692500125,,
2014-11-08 09:00:00,,1.8233955544999996,1.8042227775,,19.70340611125,,
2014-11-08 10:00:00,,2.280843056,1.704302222,,21.363300555,,
2014-11-08 11:00:00,,1.9883077775,3.1952683335,,22.45966472,,
2014-11-08 12:00:00,,1.6849572214999995,4.012501111500001,,29.55061027825,,
2014-11-08 13:00:00,,1.504294723,1.877279164,,25.924801112,,
2014-11-08 14:00:00,,2.079035834,1.366066666,,18.65528749975,,
2014-11-08 15:00:00,,1.6130955565,2.040204722,,11.91488416725,,
2014-11-08 16:00:00,,2.435026943,1.9908297230000005,,3.1610588885,,
2014-11-08 17:00:00,,2.1696441665000004,3.300982222,,9.3856649985,,
2014-11-08 18:00:00,,2.230044443,2.2915994455000006,,2.9499680555000003,,
2014-11-08 19:00:00,,1.8905463885,1.084245555,,4.5594013895,,
2014-11-08 20:00:00,,1.8120352765,1.2527005555,,4.5506330545,,
2014-11-08 21:00:00,,1.7304458325,1.253864167,,2.2314275005,,
2014-11-08 22:00:00,,1.876040834,1.26616611,,1.70408888825,,
2014-11-08 23:00:00,,2.541064721,0.6541455555000001,,1.693121111,,
2014-11-09 00:00:00,,1.9910238875,0.8542061110000001,,1.82638166525,,
2014-11-09 01:00:00,,1.4111227765,1.1160633335,,2.531559445,,
2014-11-09 02:00:00,,1.398065833,1.0739288905,,1.81546083125,,
2014-11-09 03:00:00,,1.7572369435,0.9977452785,,1.9525094442500004,,
2014-11-09 04:00:00,,1.4637266665,0.9534272225,,1.86538361075,,
2014-11-09 05:00:00,,1.4252538865000002,1.113765556,,1.955100276,,
2014-11-09 06:00:00,,1.7445758345,1.1589074995000002,,5.00444361175,,
2014-11-09 07:00:00,,2.7106769444999994,1.0908822230000002,,3.6747455555,,
2014-11-09 08:00:00,,2.655675278,2.0973216649999995,,5.7851891645,,
2014-11-09 09:00:00,,1.8650158325,1.6123711105,,10.266439165,,
2014-11-09 10:00:00,,1.8672227760000004,2.919628057,,12.694157499749998,,
2014-11-09 11:00:00,,1.8776805565,2.2953663905,,21.941483333,,
2014-11-09 12:00:00,,1.9678794455,2.95489111,,18.82290666675,,
2014-11-09 13:00:00,,1.5067541674999998,5.5007127775,,6.218110277750001,,
2014-11-09 14:00:00,,2.4186291675,4.533253335,,5.9422005555,,
2014-11-09 15:00:00,,2.0317986130000008,3.3928144455,,2.7209136095,,
2014-11-09 16:00:00,,2.1441530565,3.2130380570000003,,3.51153249825,,
2014-11-09 17:00:00,,2.972848889,2.6041288905,,4.825872223000001,,
2014-11-09 18:00:00,,2.659165833,3.171019444,,7.697285834,,
2014-11-09 19:00:00,,1.8120277790000003,3.518087777,,16.507287221250003,,
2014-11-09 20:00:00,,1.761577499,3.3914977775,,6.50811361075,,
2014-11-09 21:00:00,,2.5738708324999995,2.4111044450000003,,5.05665611075,,
2014-11-09 22:00:00,,2.27352861,1.868098333,,2.960461944,,
2014-11-09 23:00:00,,2.322729444,0.6167866655,,2.5388197212500003,,
2014-11-10 00:00:00,,2.141929722,0.803966944,,2.681529444,,
2014-11-10 01:00:00,,2.4583938880000007,1.0713169424999998,,2.806612222,,
2014-11-10 02:00:00,,1.7392572225,1.183763053,,2.78767083225,,
2014-11-10 03:00:00,,1.5330733325,1.1281105545000003,,2.7182308332500003,,
2014-11-10 04:00:00,,1.492604721,1.220382221,,3.85977499975,,
2014-11-10 05:00:00,,1.4329730545000003,1.388496666,,4.25643138925,,
2014-11-10 06:00:00,,2.4060805555,2.792051944,,2.869625554,,
2014-11-10 07:00:00,,2.2940258325000005,3.0869075,,5.080321388750001,,
2014-11-10 08:00:00,,1.6891511095,1.4233266674999998,,13.0935655555,,
2014-11-10 09:00:00,,1.4282736104999998,1.0092658335,,20.28542000025,,
2014-11-10 10:00:00,,2.711073332,1.5054744465,,21.2692200005,,
2014-11-10 11:00:00,,4.524200833,1.1170791675,,13.4897105555,,
2014-11-10 12:00:00,,6.6688377785,1.432376111,,6.184133612750001,,
2014-11-10 13:00:00,,9.450896668,0.992248889,,14.635571111499996,,
2014-11-10 14:00:00,,5.366185276,0.9533325005,,6.51183694375,,
2014-11-10 15:00:00,,4.1068269455,0.8501755555,,4.79633472375,,
2014-11-10 16:00:00,,2.509215556,0.7527208325,,3.4598905555,,
2014-11-10 17:00:00,,2.7939774995000004,1.6684938909999998,,3.525086667,,
2014-11-10 18:00:00,,2.5649119449999995,2.600276666,,14.193689999499998,,
2014-11-10 19:00:00,,2.9736483344999995,3.2528194460000006,,19.2183844445,,
2014-11-10 20:00:00,,4.141366943,2.2478124995,,19.607610833,,
2014-11-10 21:00:00,,8.514829722499998,2.8050402775,,12.7639891665,,
2014-11-10 22:00:00,,2.6674572240000005,2.473116945,,4.769201111499999,,
2014-11-10 23:00:00,,2.7091833345,1.0929130555000002,,4.75483360975,,
2014-11-11 00:00:00,,1.929198612,0.5057869445,,3.20718638825,,
2014-11-11 01:00:00,,1.824150279,0.6552322220000001,,2.706565278,,
2014-11-11 02:00:00,,1.6300275004999998,0.9035202775,,2.6995172215,,
2014-11-11 03:00:00,,1.5202583340000002,0.7275505555000001,,2.923480833,,
2014-11-11 04:00:00,,1.5285772205,1.132655555,,3.9497883325,,
2014-11-11 05:00:00,,1.6529908325000005,1.101909167,,3.93175250025,,
2014-11-11 06:00:00,,2.264233055,1.884128333,,4.719355000499999,,
2014-11-11 07:00:00,,2.4701527775,2.4226319455,,4.2601941655,,
2014-11-11 08:00:00,,2.507735276,1.4326300005,,7.454449443500001,,
2014-11-11 09:00:00,,1.560066666,1.5026813884999997,,5.635573888250001,,
2014-11-11 10:00:00,,2.115177501,0.7870463905,,12.470817499250002,,
2014-11-11 11:00:00,,1.7079286115,0.9693774995,,8.251851945,,
2014-11-11 12:00:00,,1.367913332,0.942835555,,10.98531888825,,
2014-11-11 13:00:00,,2.0801088885,1.8454750005,,9.480848889249998,,
2014-11-11 14:00:00,,1.8657444455000003,1.7324766675000003,,2.4436436097500005,,
2014-11-11 15:00:00,,2.1974358335,1.6297755550000002,,3.29327027625,,
2014-11-11 16:00:00,,1.918783055,1.5434800005,,3.078446667,,
2014-11-11 17:00:00,,2.768505276499999,1.3768919434999998,,1.35496249875,,
2014-11-11 18:00:00,,2.0929080565,1.0399863905,,2.3296255552500003,,
2014-11-11 19:00:00,,1.7777811105,1.8622024995,,20.413685834250003,,
2014-11-11 20:00:00,,2.1440580535,2.184265832,,19.8314924995,,
2014-11-11 21:00:00,,2.2056430565,1.7870947224999998,,18.98181916525,,
